91.0,175.0,-156.8935966275319
92.0,89.0,-82.58101242843968
93.0,143.0,-100.71389823915423
94.0,119.0,-18.938392559424727
95.0,121.0,-142.4350357065706
96.0,222.0,-253.0457843764946
97.0,305.0,-337.97940936211523
98.0,174.0,-33.70287638508465
99.0,129.0,-219.4026517620772
100.0,95.0,-92.38333751325513
101.0,228.0,-14.725208337462291
102.0,199.0,-120.42929568848757
103.0,310.0,-175.01780112087522
104.0,487.0,-396.83950564836147
105.0,474.0,-155.61866387691163
106.0,473.0,-189.87740222451293
107.0,129.0,-75.76551639496097
108.0,465.0,-298.96933423507323
109.0,155.0,-150.13038238673187
110.0,370.0,-166.83057649972466
111.0,151.0,-49.018720733243164
112.0,155.0,-51.75067437502537
113.0,201.0,-79.2398822222044
114.0,999.0,47.380637339269356
115.0,272.0,-312.69189004821686
116.0,314.0,-97.10907046425766
117.0,192.0,-44.929937894234875
118.0,248.0,-41.99332407191276
119.0,162.0,-400.5156463245041
120.0,307.0,-205.2245077142663
121.0,210.0,-58.13206104948567
122.0,193.0,-228.70705096476266
123.0,285.0,-73.95886518258322
124.0,338.0,-347.00164027684286
125.0,371.0,-25.80689803664542
126.0,193.0,-17.759826623083512
127.0,237.0,-278.71068577376457
128.0,289.0,-202.82147285989817
129.0,254.0,-305.71344440786294
130.0,156.0,-251.38225253730778
131.0,539.0,-263.0225266093752
132.0,673.0,-268.39427141388387
133.0,973.0,125.49366624769307
134.0,999.0,-19.498152627465803
135.0,999.0,90.8691494515616
136.0,999.0,-58.96951300070393
137.0,294.0,-51.09970948716479
138.0,342.0,-304.77811611332436
139.0,299.0,-25.201847053518634
140.0,173.0,-164.5816018661066
141.0,344.0,-167.85439258059014
142.0,287.0,-102.58116833914637
143.0,174.0,27.715547884590833
144.0,631.0,-241.03057981718814
145.0,374.0,-93.70650733636444
146.0,999.0,-3.522531972874562
147.0,374.0,-236.46033036567647
148.0,239.0,-199.1181787486319
149.0,228.0,-96.70214781408932
150.0,224.0,-117.77842639089874
151.0,246.0,-56.08583021287873
152.0,474.0,-145.33331566294703
153.0,178.0,-90.4894368647796
154.0,212.0,-12.06550502442147
155.0,930.0,200.82960127508233
156.0,253.0,-201.4032764780454
157.0,336.0,-66.18278371257384
158.0,999.0,119.38530744633753
159.0,465.0,-248.4928298291413
160.0,218.0,-205.039506720936
161.0,270.0,-27.948030341192606
162.0,296.0,-192.0750378026303
163.0,779.0,227.08108318061056
164.0,297.0,-219.17729477743447
165.0,676.0,220.63294666829555
166.0,237.0,-204.84948364321423
167.0,805.0,215.82849180173713
168.0,418.0,-41.145347055458885
169.0,532.0,201.10321554917044
170.0,343.0,-4.125419581541593
171.0,729.0,202.98192201524898
172.0,999.0,-190.76198774644405
173.0,549.0,196.61239213587356
174.0,999.0,-127.3539470395999
175.0,234.0,13.910838054019877
176.0,330.0,-180.11032666428764
177.0,214.0,-234.01126798961937
178.0,376.0,244.72742989383335
179.0,831.0,139.53074126656992
180.0,537.0,-250.6448775988016
181.0,643.0,170.6505440756721
182.0,371.0,-45.40877025150483
183.0,999.0,-155.9671282309985
184.0,999.0,-100.78853155828588
185.0,713.0,183.28188822416
186.0,907.0,219.84349929664629
187.0,327.0,-82.48058033587674
188.0,227.0,26.477633803637545
189.0,999.0,-4.237056015655335
190.0,666.0,236.74708121266792
191.0,993.0,-173.07931968929927
192.0,497.0,225.34131444074043
193.0,192.0,18.788429315754215
194.0,999.0,-121.17214464582527
195.0,616.0,264.4400495796935
196.0,329.0,201.82596453236488
197.0,999.0,-146.79919336873758
198.0,853.0,196.74228257049464
199.0,999.0,-124.1731027686472
200.0,999.0,-149.79412537351678
201.0,999.0,-62.03654222798352
202.0,453.0,-92.51383406671863
203.0,184.0,30.141899419414187
204.0,999.0,-104.96126738982032
205.0,999.0,-151.43572000604712
206.0,999.0,-138.40881353416728
207.0,309.0,-171.6059755642544
208.0,999.0,-136.78894609333489
209.0,999.0,-99.38763523822364
210.0,307.0,-33.24306328122806
211.0,999.0,-150.16396544829107
212.0,999.0,-132.62125753325958
213.0,999.0,-151.05735928647943
214.0,999.0,-159.7153893177712
215.0,999.0,-123.62267051082745
216.0,727.0,175.4272824005383
217.0,240.0,-45.25389192418966
218.0,999.0,-150.06786874398927
219.0,370.0,257.10946639662257
220.0,999.0,-147.85417231507594
221.0,329.0,256.7330541894348
222.0,999.0,-164.7309202196135
223.0,217.0,-3.2661753133048848
224.0,962.0,194.57411229127746
225.0,499.0,-71.99057800005446
226.0,524.0,198.9627945501514
227.0,450.0,241.59965543823617
228.0,999.0,-137.01256860749046
229.0,530.0,177.2377225565363
230.0,511.0,197.9187672646333
231.0,999.0,-141.3191711683071
232.0,248.0,24.996692237810294
233.0,807.0,159.2230355247653
234.0,184.0,-26.266078487861094
235.0,393.0,246.91776805272102
236.0,999.0,-0.15449382678471002
237.0,492.0,222.56186144259084
238.0,999.0,-82.60012198966965
239.0,335.0,236.17878936401166
240.0,999.0,-139.7912498187466
241.0,999.0,-73.8491616120547
242.0,362.0,-204.9040171960363
243.0,999.0,-78.31264145807418
244.0,999.0,-137.82031180748024
245.0,999.0,-116.4566085849378
246.0,999.0,-142.8726152582383
247.0,999.0,-115.57394584805105
248.0,999.0,-150.05143578029273
249.0,999.0,5.81038350123102
250.0,999.0,-99.19539662129722
251.0,999.0,-96.09828518276879
252.0,999.0,-106.94086955629278
253.0,999.0,-101.428729496318
254.0,999.0,-138.18596178946962
255.0,999.0,24.72455570738461
256.0,999.0,7.452015504348059
257.0,999.0,-94.44038572869762
258.0,999.0,39.507846416941554
259.0,999.0,25.155209324605437
260.0,999.0,-66.4730854083313
261.0,217.0,-164.32726904062318
262.0,999.0,-127.4818104873894
263.0,999.0,-146.12918566166158
264.0,648.0,185.58324446911226
265.0,999.0,-22.268055428849006
266.0,518.0,180.28352634054175
267.0,342.0,-159.67858659523148
268.0,584.0,153.50613051957632
269.0,999.0,-129.99318157769548
270.0,999.0,-110.83839160873906
271.0,999.0,-122.05387326348693
272.0,999.0,-133.9175747385619
273.0,999.0,-96.7871166716074
274.0,999.0,-138.25098664733977
275.0,999.0,-109.232527590538
276.0,999.0,-116.28866459688699
277.0,999.0,-168.78182571212525
278.0,625.0,289.28965615733034
279.0,999.0,-137.92451710781546
280.0,469.0,206.2419047242528
281.0,595.0,219.05054897061828
282.0,999.0,-153.64087278710926
283.0,999.0,-111.39046456204886
284.0,999.0,-107.32477887763633
285.0,999.0,-53.53296960930897
286.0,999.0,-135.04618360422955
287.0,999.0,-59.83372964471301
288.0,999.0,-146.00488649806246
289.0,999.0,-48.64087033037963
290.0,764.0,185.8428885599311
291.0,999.0,-124.29022377068291
292.0,999.0,-105.81508961973118
293.0,371.0,284.96477590006396
294.0,999.0,-69.99824266811711
295.0,999.0,-101.86427752062029
296.0,999.0,-123.79218759452728
297.0,999.0,-125.58206720353174
298.0,408.0,212.37043156671643
299.0,999.0,-147.5923364799756
0.0,98.0,-370.1766880340726
1.0,73.0,-88.53474261782505
2.0,72.0,-327.7450370064299
3.0,82.0,-53.005692041209116
4.0,81.0,-47.34608339435198
5.0,69.0,-114.5696596257537
6.0,98.0,-80.69767548961238
7.0,88.0,-145.0172641298687
8.0,94.0,-126.92007865212439
9.0,113.0,-81.20358208015486
10.0,80.0,-115.01720109034063
11.0,73.0,-92.83558635653394
12.0,109.0,-107.68805506655863
13.0,108.0,-106.0494982728798
14.0,158.0,-243.06723196654124
15.0,99.0,-118.81977540795323
16.0,121.0,-120.20880627406859
17.0,79.0,-133.41243767818332
18.0,68.0,-59.403595432230446
19.0,115.0,-83.78162398676884
20.0,69.0,-257.7457342982402
21.0,96.0,-110.40314455935899
22.0,93.0,-73.0767943808867
23.0,70.0,-121.83793285258332
24.0,128.0,-158.61618524672394
25.0,101.0,-266.89188288909406
26.0,97.0,-50.60884138754737
27.0,83.0,-124.43563650464344
28.0,80.0,-223.02215596219264
29.0,73.0,-60.79483712527535
30.0,58.0,-81.93117092936855
31.0,126.0,4.982217079221243
32.0,69.0,-63.43603358796081
33.0,132.0,-270.61278655960564
34.0,153.0,-116.6323396295078
35.0,77.0,-72.73524776023542
36.0,132.0,-89.71381596576796
37.0,88.0,-115.34979405901726
38.0,110.0,-32.166541585455946
39.0,99.0,-125.13635459542004
40.0,75.0,-85.15717862813113
41.0,97.0,-131.33636989680883
42.0,92.0,-1.7928709962296665
43.0,91.0,-24.186700406400973
44.0,164.0,-92.30228456742627
45.0,89.0,-104.17831279698582
46.0,127.0,-81.51376086765121
47.0,103.0,-52.767427988169416
48.0,121.0,-266.4741133444583
49.0,83.0,-12.786530166438581
50.0,99.0,-49.37185457727416
51.0,86.0,-90.36629234349265
52.0,127.0,-82.44823603765326
53.0,162.0,35.641712735032144
54.0,129.0,-103.29189445924354
55.0,149.0,-74.98750269725119
56.0,73.0,-16.021458775416818
57.0,91.0,-76.64287051382367
58.0,135.0,-82.66339325272558
59.0,147.0,-57.35112778650834
60.0,134.0,-25.595151013437885
61.0,73.0,-97.96084740997458
62.0,83.0,-42.86081831792654
63.0,135.0,-70.72112638221681
64.0,97.0,-55.585857238299766
65.0,146.0,-85.91447091861156
66.0,152.0,-47.001628069766255
67.0,91.0,-46.28359016805183
68.0,87.0,-99.91205497060632
69.0,132.0,-41.927631600744164
70.0,89.0,-66.0544817833335
71.0,95.0,6.866557347899317
72.0,179.0,-9.697718692161999
73.0,186.0,-15.965104573946888
74.0,115.0,-5.944089929718416
75.0,132.0,-76.9076489064223
76.0,90.0,-117.20157850030685
77.0,113.0,-179.5072439859992
78.0,93.0,-61.36690214485814
79.0,121.0,-46.37478062257237
80.0,101.0,-29.826888754858544
81.0,93.0,-63.65219652526294
82.0,68.0,-27.60874604813374
83.0,113.0,-5.349235068898395
84.0,156.0,-37.48652641194268
85.0,119.0,-41.0548971368999
86.0,160.0,-45.30411870557484
87.0,159.0,-69.64312860089626
88.0,268.0,-32.391648055451995
89.0,127.0,-55.78744261082757
90.0,123.0,-14.04178961376698
91.0,174.0,-64.7939464479399
92.0,245.0,-71.87903940361946
93.0,64.0,-75.5011871845056
94.0,132.0,-47.7173367350606
95.0,171.0,51.58428615207799
96.0,79.0,-67.71442742396212
97.0,206.0,-2.3220238696295326
98.0,147.0,-12.324094310884846
99.0,126.0,-38.45605794593847
100.0,147.0,-40.887441327099154
101.0,94.0,-37.660534025347886
102.0,115.0,-23.57908757421498
103.0,121.0,-3.9022285561071186
104.0,109.0,-13.96909520041612
105.0,217.0,-85.48743650728727
106.0,324.0,-105.23166495054798
107.0,951.0,-81.91702422850294
108.0,89.0,-37.365741147060305
109.0,177.0,-99.0791527500923
110.0,220.0,-31.42987673795308
111.0,147.0,27.556915921094742
112.0,134.0,-18.374545021627256
113.0,187.0,-19.761420890158334
114.0,241.0,-170.42754466248965
115.0,999.0,30.382454525647127
116.0,276.0,-74.05928455597383
117.0,448.0,-177.35742812533996
118.0,105.0,-16.012162565608335
119.0,280.0,-206.92787856723942
120.0,130.0,-12.759693572069779
121.0,291.0,-49.544078235812655
122.0,110.0,-18.14012877344024
123.0,125.0,-24.87562187248905
124.0,139.0,29.186091392771516
125.0,730.0,-61.75475114470917
126.0,999.0,13.119691950217774
127.0,98.0,-27.84107673339318
128.0,411.0,-50.00419549883762
129.0,448.0,-163.99467176153559
130.0,834.0,-206.2748931559576
131.0,999.0,8.098490325692442
132.0,999.0,-92.5520617682448
133.0,999.0,-61.03412008200909
134.0,999.0,-63.269029675954776
135.0,999.0,11.471899278789191
136.0,999.0,-69.63507200496117
137.0,999.0,-75.12218070148883
138.0,999.0,-73.80056478314782
139.0,999.0,-85.78959559494048
140.0,999.0,-26.191333501572473
141.0,999.0,28.78219548488233
142.0,999.0,-65.83947048704182
143.0,999.0,-102.04006431783223
144.0,999.0,-60.698113598820235
145.0,999.0,-43.8431408297722
146.0,999.0,-60.8721854408649
147.0,999.0,-60.955246418209484
148.0,999.0,-101.15430930693675
149.0,999.0,-70.40113237012893
150.0,999.0,-94.36756837026425
151.0,999.0,-24.16991807089225
152.0,999.0,-134.08880336484327
153.0,999.0,-25.74567673692926
154.0,999.0,-94.30889410003662
155.0,999.0,-9.946329388739212
156.0,999.0,-48.40792860567815
157.0,207.0,-111.8946974799552
158.0,999.0,-53.85954359321733
159.0,999.0,-98.42135458719476
160.0,999.0,-107.65549064747937
161.0,999.0,-41.436483584806
162.0,186.0,-71.80078011216231
163.0,999.0,-95.7011233291082
164.0,606.0,-30.5007011766627
165.0,245.0,-101.96556579140534
166.0,999.0,-134.83811353856998
167.0,999.0,-58.8028273512774
168.0,999.0,-145.18685425667908
169.0,999.0,-88.1303176501717
170.0,999.0,-79.54857957384259
171.0,999.0,-78.82325127113542
172.0,999.0,-52.105957638800945
173.0,999.0,-112.64681753625185
174.0,999.0,-9.322530654769428
175.0,999.0,-89.25477144494107
176.0,999.0,-127.50449619518305
177.0,999.0,-140.2988474317123
178.0,999.0,-73.68554091057291
179.0,999.0,-86.27446027491165
180.0,999.0,-136.9920628281319
181.0,999.0,-85.66132000639551
182.0,183.0,-90.64867066981907
183.0,999.0,-24.27861082858155
184.0,463.0,-111.62045509873154
185.0,999.0,8.622410251696385
186.0,999.0,-85.40311258278359
187.0,999.0,-56.167636595321504
188.0,999.0,-13.01708003137505
189.0,999.0,-64.93348839890706
190.0,999.0,-109.48372557085055
191.0,999.0,-82.7726373681512
192.0,999.0,-41.78663503134776
193.0,999.0,-157.57434795955717
194.0,999.0,-67.4027037730621
195.0,999.0,-94.94028062996553
196.0,999.0,-128.88479984106533
197.0,999.0,-81.76428233845672
198.0,999.0,-84.84830596584524
199.0,999.0,-111.50928743711545
200.0,999.0,-135.76817270280588
201.0,999.0,1.5196542682483094
202.0,999.0,-45.01456127113333
203.0,999.0,-79.74228675395737
204.0,999.0,-71.7499408544394
205.0,999.0,-95.44876446419089
206.0,999.0,-27.990085160297674
207.0,999.0,-93.7258438787621
208.0,209.0,-92.68321493260609
209.0,999.0,9.868823816332537
210.0,999.0,-33.671299767003525
211.0,999.0,-134.92106417221845
212.0,999.0,-134.62358724707224
213.0,999.0,-31.286815220486947
214.0,999.0,-82.03724953279009
215.0,999.0,16.497964402301246
216.0,999.0,-75.64666799128204
217.0,999.0,-71.09998594164108
218.0,999.0,-103.80050967593198
219.0,999.0,-105.20694687217416
220.0,999.0,-83.80785943034809
221.0,999.0,-16.008707158783842
222.0,999.0,-10.128806298057192
223.0,999.0,-74.47824433424204
224.0,999.0,-99.16539368647958
225.0,999.0,-120.40272055513458
226.0,999.0,-101.8972056122396
227.0,999.0,-75.7050718881932
228.0,999.0,-120.02849791988628
229.0,999.0,-132.82822687281535
230.0,999.0,-83.38700831730473
231.0,999.0,-3.0263174516953146
232.0,999.0,-76.8379262258429
233.0,999.0,-38.22438664329049
234.0,999.0,-133.74538574462238
235.0,999.0,-139.9830890271025
236.0,999.0,-117.48736397414129
237.0,999.0,-114.61109625130976
238.0,999.0,-116.15152293403848
239.0,153.0,-86.11561325564104
240.0,999.0,-139.788634987963
241.0,999.0,-130.28416079808616
242.0,999.0,20.528642877812967
243.0,999.0,-40.8161449048219
244.0,999.0,-102.31064295352843
245.0,999.0,-122.35198137808061
246.0,999.0,-141.1801646719661
247.0,999.0,-78.24636140111687
248.0,999.0,-104.94961884907974
249.0,999.0,11.660509219423787
250.0,999.0,-122.93933007479951
251.0,999.0,-129.65074838925804
252.0,999.0,-4.55025424149491
253.0,999.0,20.072952313559036
254.0,999.0,19.76800852107923
255.0,999.0,-131.28817966673995
256.0,999.0,-111.00793908326585
257.0,999.0,-92.3458413510189
258.0,999.0,-124.17720567910568
259.0,999.0,-123.07989640080679
260.0,999.0,-131.9304505601766
261.0,999.0,-42.17565345352173
262.0,999.0,-73.54390265864815
263.0,999.0,-58.00393027015328
264.0,999.0,-128.52058580862942
265.0,999.0,-122.71796790391396
266.0,999.0,-62.17842861757492
267.0,999.0,-95.98884937033098
268.0,999.0,-14.62300342229266
269.0,999.0,-86.7094016739712
270.0,999.0,-122.23358615997948
271.0,999.0,-101.18611915667498
272.0,999.0,-137.7587314078001
273.0,999.0,-102.93050775506293
274.0,999.0,-113.43874003670885
275.0,999.0,-128.05222232252046
276.0,999.0,-109.73396568600482
277.0,999.0,-86.63533116813807
278.0,999.0,-112.56215134867689
279.0,999.0,-77.97233014000719
280.0,999.0,-57.765557251368605
281.0,171.0,-104.78675812208515
282.0,999.0,-124.6445352565525
283.0,493.0,-112.78147658448192
284.0,999.0,-120.25262014779405
285.0,999.0,-88.79762884839657
286.0,999.0,-57.9623801003925
287.0,999.0,-54.70415592193364
288.0,999.0,-86.95711164513648
289.0,999.0,-95.17455034625286
290.0,999.0,-32.186814756140805
291.0,999.0,-105.75833574129695
292.0,999.0,-98.20718515813286
293.0,999.0,-90.9570926289524
294.0,166.0,-74.49418438839747
295.0,999.0,-37.077251222060845
296.0,999.0,-108.77245949054472
297.0,999.0,-90.51047139442115
298.0,255.0,-98.31818809449777
299.0,999.0,-109.11209928932657
300.0,999.0,-84.83237952148941
301.0,173.0,-104.0435157649071
302.0,999.0,-135.4018411053825
303.0,999.0,-69.96016528472587
304.0,999.0,-78.30492762129026
305.0,999.0,-132.21020598664188
306.0,189.0,-87.39140639750217
307.0,999.0,-93.60200342746029
308.0,999.0,-112.41255989465512
309.0,999.0,-109.28027615823228
310.0,154.0,-90.5281289795297
311.0,999.0,-131.23512184813276
312.0,999.0,-102.04238975368527
313.0,999.0,-98.86328929303491
314.0,999.0,-105.1186167838249
315.0,999.0,-116.99936261351276
316.0,999.0,-44.217466563560265
317.0,999.0,-77.48626846934442
318.0,999.0,-125.57151007193454
319.0,999.0,-90.6825332230912
320.0,999.0,-101.09034036269176
321.0,155.0,-94.25377073568698
322.0,201.0,-79.38753710406968
323.0,999.0,-116.58149796754991
324.0,999.0,-107.15386498524889
325.0,999.0,-59.59141840037645
326.0,145.0,-93.04089132330591
327.0,999.0,-49.65392843448075
328.0,999.0,-16.496852969280216
329.0,999.0,-58.68206556853209
330.0,999.0,-92.2057965378671
331.0,283.0,-76.82461105449414
332.0,999.0,-111.16092097299007
333.0,999.0,-82.61193106397681
334.0,132.0,-91.24580895797294
335.0,171.0,-91.22341166279335
336.0,269.0,-93.97141136616078
337.0,999.0,-92.93764600123343
338.0,999.0,-131.16766886493264
339.0,999.0,-100.64940586955166
340.0,999.0,-60.385825339626045
341.0,999.0,-105.00718417526706
342.0,999.0,-143.22542678083977
343.0,733.0,-267.75953279075065
344.0,196.0,-92.62662713937942
345.0,999.0,-124.44743208736219
346.0,999.0,-120.20348264357872
347.0,999.0,-114.2881264716015
348.0,999.0,-96.14242100184843
349.0,999.0,-82.133034152818
350.0,999.0,-95.73079259800699
351.0,156.0,-85.1832124450365
352.0,999.0,-86.1047513188609
353.0,999.0,-86.98961025728715
354.0,999.0,-43.73900674818766
355.0,999.0,-65.82229630928076
356.0,999.0,-53.82442715257613
357.0,999.0,-138.28338303787697
358.0,999.0,-88.4243186945332
359.0,252.0,-62.723227312988776
360.0,999.0,-82.99769852785687
361.0,999.0,-119.47258603061879
362.0,999.0,-122.33779689132463
363.0,123.0,-92.74221211393579
364.0,999.0,-116.69562077112685
365.0,999.0,-98.34620087888821
366.0,999.0,-126.76503838342994
367.0,999.0,-111.13764918980337
368.0,243.0,-95.38654613287645
369.0,159.0,-90.87375448748803
370.0,144.0,-94.39898169352094
371.0,999.0,-115.34305051031913
372.0,184.0,-131.66749932954755
373.0,145.0,-97.10356089407775
374.0,999.0,-47.22120147524997
375.0,999.0,-134.88236965576448
376.0,206.0,-105.494473595119
377.0,999.0,-103.66069975720711
378.0,999.0,-127.13626004134748
379.0,999.0,-140.80272409712634
380.0,999.0,-63.20386897400178
381.0,999.0,-96.70392527815184
382.0,999.0,-120.56110269213112
383.0,999.0,-106.04198405550264
384.0,999.0,-147.13282919479974
385.0,999.0,-98.19702785928804
386.0,999.0,-23.259663847873725
387.0,999.0,-65.90480458432927
388.0,999.0,-55.32904363856489
389.0,999.0,-84.38744419673375
390.0,999.0,-127.60392227956649
391.0,999.0,-25.761993445587642
392.0,999.0,-52.77779174187955
393.0,999.0,3.8695446712298733
394.0,999.0,-66.81882119981552
395.0,999.0,-110.0471328399886
396.0,999.0,20.21678269029362
397.0,999.0,-112.29412335041465
398.0,999.0,-13.365774605236965
399.0,999.0,-80.73000410554577
400.0,999.0,-70.65009415805652
401.0,999.0,-139.5098543567438
402.0,999.0,-95.63232311103431
403.0,999.0,-106.44371560847122
404.0,999.0,-4.599176912504637
405.0,999.0,-103.69896078023591
406.0,999.0,-99.94923301802892
407.0,999.0,-81.76478785650049
408.0,999.0,-7.082021998026438
409.0,999.0,-2.9062620059804702
410.0,999.0,-94.53434829953059
411.0,999.0,-114.40979804622415
412.0,999.0,-58.97484592967076
413.0,999.0,-80.20492055499619
414.0,999.0,-91.70640929845268
415.0,999.0,-122.77708342177837
416.0,999.0,-106.12190265756493
417.0,999.0,-60.22237716455507
418.0,999.0,-120.53867136239984
419.0,999.0,-108.71968487248718
420.0,999.0,-126.89915115625655
421.0,999.0,-120.96577548980594
422.0,999.0,-121.52222179066702
423.0,999.0,-123.03699139651972
424.0,999.0,-102.09743259198784
425.0,136.0,-106.48969137551843
426.0,999.0,-7.919853711599369
427.0,999.0,-99.7226285402098
428.0,999.0,-126.20434499398017
429.0,999.0,-101.14248292127873
430.0,999.0,-86.42191212074523
431.0,999.0,-66.32409970165764
432.0,999.0,-44.71800082515813
433.0,999.0,-99.98343164491513
434.0,999.0,-130.2116864879382
435.0,999.0,-99.22748966352309
436.0,999.0,-127.28170128675372
437.0,999.0,-131.61297339636022
438.0,999.0,-57.009148729816616
439.0,999.0,21.79299812803619
440.0,999.0,-85.50220935010115
441.0,999.0,-138.00414750092844
442.0,999.0,-127.09631422849564
443.0,999.0,-38.75529153020647
444.0,999.0,-119.55377284947375
445.0,999.0,-17.19312439151762
446.0,999.0,-70.04117972345274
447.0,999.0,-10.719873488582556
448.0,999.0,-140.4310009169477
449.0,999.0,-62.385028676385595
450.0,999.0,-94.61133496207428
451.0,999.0,-136.81687266232015
452.0,999.0,-92.53705137976279
453.0,999.0,-151.75231760899712
454.0,172.0,-102.33516047459997
455.0,999.0,-110.26052020485551
456.0,999.0,-73.64003663515774
457.0,999.0,-107.58757576036234
458.0,999.0,-82.34549568262072
459.0,999.0,-131.27343015236218
460.0,999.0,-57.8874653801471
461.0,220.0,-112.88854313291779
462.0,999.0,-81.55610924047335
463.0,999.0,-121.5608491978272
464.0,999.0,-98.03208487310145
465.0,295.0,-117.30664234007332
466.0,999.0,-14.857435896104231
467.0,999.0,-138.34980221387045
468.0,999.0,-69.83571658475168
469.0,999.0,-124.72514350900616
470.0,999.0,-93.52586115427607
471.0,999.0,-122.44796999449898
472.0,999.0,-136.82998476444203
473.0,999.0,-122.6652255786878
474.0,999.0,-122.75074939145591
475.0,346.0,-113.00875906992917
476.0,999.0,-97.08422273585273
477.0,999.0,-80.01895625184034
478.0,999.0,-75.21460726975917
479.0,999.0,-69.19385122598595
480.0,999.0,-97.23147699491246
481.0,999.0,-95.29683752149575
482.0,999.0,-78.31227334315562
483.0,999.0,-88.8599401384207
484.0,999.0,-112.61084411344959
485.0,999.0,-87.39387616204951
486.0,999.0,-81.70706916653327
487.0,999.0,-95.603473707513
488.0,999.0,-1.0939214898757126
489.0,999.0,-112.47461570415463
490.0,912.0,-221.57979364645314
491.0,999.0,-63.69127801141009
492.0,999.0,-69.72646558546946
493.0,999.0,-37.06750849041164
494.0,999.0,-97.98378426436415
495.0,999.0,-55.495373167812744
496.0,999.0,-24.22822897357548
497.0,999.0,-87.067430379738
498.0,999.0,-139.4256359065269
499.0,448.0,-132.79114844105973
500.0,999.0,-93.04271145622815
501.0,999.0,-45.33963700874097
502.0,999.0,-113.6119053154594
503.0,999.0,-96.5959184885139
504.0,999.0,-131.1085998673191
505.0,236.0,-74.29566593588359
506.0,146.0,-95.0170954010994
507.0,999.0,-98.07648782337968
508.0,999.0,-103.89341140383696
509.0,999.0,-83.89699001651967
510.0,999.0,-80.96485715512394
511.0,999.0,-63.6325745227184
512.0,999.0,-61.15675334512295
513.0,999.0,-106.34052944188129
514.0,999.0,-116.15690623382011
515.0,999.0,-138.12185117208324
516.0,999.0,-31.34003932746306
517.0,999.0,-60.45394725472969
518.0,999.0,-96.04705320583773
519.0,999.0,-79.45295013970726
520.0,999.0,-128.08208512409442
521.0,999.0,-81.1669707880408
522.0,999.0,-119.81774068397203
523.0,999.0,-124.1106571389681
524.0,999.0,-113.11251013539798
525.0,999.0,-31.26681255970955
526.0,999.0,-151.74797027461113
527.0,999.0,-119.16813848656741
528.0,999.0,-33.072880175881224
529.0,999.0,-80.11311184614166
530.0,999.0,-106.54704080948513
531.0,999.0,-112.63364539021816
532.0,999.0,-90.50645661453703
533.0,999.0,-118.33276083770009
534.0,999.0,-140.6739716243404
535.0,999.0,-115.86559155482348
536.0,999.0,-110.69538834220006
537.0,999.0,-63.70683044962418
538.0,188.0,-96.46364426264185
539.0,999.0,-63.361821493532105
540.0,999.0,-121.83477689542542
541.0,999.0,-92.12116506645478
542.0,999.0,-67.21113406256937
543.0,999.0,-53.734370032982554
544.0,999.0,-69.84394290678249
545.0,999.0,-113.65718836660369
546.0,999.0,-7.664462362862003
547.0,999.0,-109.96324510640979
548.0,999.0,-69.45968382229542
549.0,999.0,-91.77168855968056
550.0,999.0,-104.4921434369942
551.0,999.0,-68.09685994699004
552.0,999.0,-106.90239530784292
553.0,999.0,-114.23403219054595
554.0,999.0,-111.03028841243736
555.0,999.0,-87.43146850308595
556.0,999.0,-89.21805500948741
557.0,204.0,-84.82186991732947
558.0,999.0,-106.00669081960953
559.0,999.0,-83.91872666113645
560.0,999.0,4.637652435733621
561.0,999.0,-122.6906498475488
562.0,999.0,-137.07443783535928
563.0,999.0,-48.85381732816042
564.0,138.0,-90.00903267537008
565.0,999.0,-103.00580719714569
566.0,999.0,-84.12790808775993
567.0,198.0,-98.96898817673843
568.0,999.0,-67.28509954509872
569.0,999.0,-113.07728772022169
570.0,999.0,-98.69679138474409
571.0,999.0,-128.87655414070738
572.0,295.0,-87.08939381463571
573.0,999.0,-128.8618117890599
574.0,999.0,-101.45241513973532
575.0,279.0,-127.77352801020812
576.0,999.0,-106.03238723156966
577.0,999.0,-103.33854440402835
578.0,182.0,-90.35078483130471
579.0,999.0,-101.04918093792185
580.0,999.0,-137.94768083460056
581.0,999.0,-89.11057577035626
582.0,143.0,-67.36745412726873
583.0,999.0,-134.994651590453
584.0,999.0,-84.96580642816389
585.0,999.0,-109.47091791139083
586.0,999.0,-17.180350882588538
587.0,999.0,-131.71541422086
588.0,999.0,-142.5876281984872
589.0,999.0,-142.56639660094254
590.0,999.0,-134.7570655201999
591.0,999.0,-97.45079132950448
592.0,999.0,-107.6001240238346
593.0,999.0,-75.09848991863278
594.0,999.0,-102.76096228642797
595.0,999.0,-46.134269379908154
596.0,999.0,-74.69693952509371
597.0,999.0,-119.34603587135194
598.0,999.0,-85.26444732824656
599.0,999.0,-109.06243571255632
600.0,999.0,-30.18076363870889
601.0,999.0,-103.70063083094122
602.0,999.0,-64.91876704016614
603.0,999.0,-108.43036777557974
604.0,999.0,-84.0619999559763
605.0,999.0,-40.502357897273825
606.0,999.0,-87.74124024076703
607.0,999.0,-131.74620097634048
608.0,999.0,-76.14269959743721
609.0,999.0,-66.7175261681014
610.0,999.0,-114.6202469633838
611.0,999.0,-130.63499064797085
612.0,999.0,-126.8201844906242
613.0,999.0,-150.4460545404543
614.0,999.0,-106.55631246801778
615.0,999.0,-75.00696826658833
616.0,999.0,-137.0783094048632
617.0,999.0,-94.39081775328852
618.0,999.0,-128.1037305219978
